username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
mikaylatalley,UMD ‘21 - She/Her - Treat People With Kindness,"Duluth, MN",157,24,8755,2018-11-19 23:55:07,2020-11-30 22:57:12,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Betedna,"brasileira, casada, patriota, anti-petista e anti-corrupção","Barra da Tijuca, Rio",5001,3062,36932,2010-10-02 22:18:17,2020-11-30 22:57:05,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
fueltheppl,Fueling protestors in DC & NYC with meals from local Black & POC chefs and restaurants 🍴✊🏿 IG: @fueltheppl Donations ⬇️,,111,152,144,2020-06-05 18:49:12,2020-11-30 22:57:04,4,"For these local activists, Black Lives Matter protests came with a price https://t.co/gPD0I9I2gQ https://t.co/S4Gs4CC1C6",[]
dawnbelue,"Intersectional feminist. Gen X suburbanite. #GunSense voter. #CaneForLife. Of course, they’re mine. she/her.",Central Florida,1149,1078,24634,2018-02-16 17:17:57,2020-11-30 22:57:04,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Sarah_Elaine14,"A native Northern New Yorker, living in the DistriCt, with an endless love for South Carolina. she/her","Washington, DC",381,54,539,2012-08-29 02:47:43,2020-11-30 22:57:00,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
AndrewKerrNC,"Investigative Reporter for the Daily Caller News Foundation.

Send tips securely to: AndrewKerrNC@protonmail.com",,1535,10800,5896,2016-05-17 04:35:34,2020-11-30 22:57:00,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
CosplayOfColor,"- Posting Black, POC, & Mixed cosplayers daily

- Negativity = Instant Block

- DM/E-mail for Business Inquiries",,2692,2078,45050,2016-05-01 17:09:02,2020-11-30 22:56:53,1747,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Cheryl_Smith1,"BAT. 30+ year science teacher, FUSE Negotiation Chairperson,  NYSUT union member, 18 year school board retired trustee. Fighting for our kids & public education",New York,2917,2443,199560,2011-07-20 23:28:49,2020-11-30 22:56:49,1747,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
MelissaVictri18,,Brasil 🇧🇷 ,155,40,1718,2019-11-01 03:40:02,2020-11-30 22:56:45,6767,"More than 60 anti-lockdown protesters have been arrested in London today. 

If they had been Black Lives Matter instead, I doubt there would have been a single arrest.",[]
Dotdotdash7,A guy who wants to reply.,,73,4,3210,2020-03-15 22:44:35,2020-11-30 22:56:39,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
EVearnon,,,55,4,186,2020-10-12 12:33:57,2020-11-30 22:56:33,0,If Joe biden's is serious about black lives matter then he will not consider rahm Emanuel for any position in government https://t.co/WAm4oeDdNR,[]
paletteparadox,Sarah/Finn . They/Them . NonBinary. Genderfluid . #BlackLivesMatter . Pokémon Enthusiast . Freelance Artist and Dungeon Master . Forever in Dragon Age Hell,,1291,121,8133,2014-03-23 02:31:09,2020-11-30 22:56:31,6,"Good morning!

💕Black Lives Matter
💞Trans Rights Are Human Rights
💕Believe women
💞Protect and fight for Black Women
💕Wear your mask
💞Wash your hands

Stay hydrated and eat something!

None of these are political statements 🤙🏽💕",[]
ayyannabb,uuh centeralized gov sucks and you're all fucking sheep thank you for reading this arsehole now you can frig off sheep,Hoe life or no life,495,523,28152,2018-07-24 16:20:16,2020-11-30 22:56:26,40,it is so much easier to justify police killing us when they use a defenseless argument that “well they kill them selves.” “how can they say black lives matter and they don’t even care about themselves.”,[]
plaguedocling,a plague docling at the Uni of CA,"Hamburg, Germany",281,62,2555,2016-03-28 07:06:57,2020-11-30 22:56:23,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Rising_White,"Rise White Man, Rise",,87,6,59,2020-11-21 21:18:28,2020-11-30 22:56:20,0,@ABC But starbucks said black lives matter so I don't see the problem here.,[]
KatieInKC,"Nurse to the transplant kiddos, wife, stepmom, soccer enthusiast, Harley rider, libertarian","Kansas City, MO",51,3,470,2020-10-07 16:07:20,2020-11-30 22:56:17,0,@TeriABear @KamalaHarris @JoeBiden You’re the one that says “All lives matter” when someone says Black Lives Matter aren’t you? Cuz I’m pretty sure both of them are Christian. They’re just not assholes who assume ONLY Christmas matters.....,[]
TheNotoriousGVB,#FlyEaglesFly | #GoOwlsMan | #Lickface | #FlyOrDie. he/him,"Philadelphia, PA",447,256,3278,2015-09-22 02:44:27,2020-11-30 22:56:12,2,"As we collectively determine next steps, we encourage our supporters to organize with and donate directly to chapters, who represent the frontline of Black Lives Matter. #BLM10 #BlackLivesMatter.  (6/7) https://t.co/GZxP1Zji8f",[]
Armyproud71,#Conservative. #NRA #Military #proudamerican. #MAGA. #AmericaFirst #PresidentTrump. #armyproud. #armyrecruiter #arealdonaldtrump,"Kentucky, USA",1310,577,760,2020-11-23 16:45:06,2020-11-30 22:56:09,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
taluvshoes69,,,2700,141,5749,2016-07-05 23:49:31,2020-11-30 22:56:07,0,"@ksorbs He doesn't have to concede, but come January 20th, @realDonaldTrump and the rest of the grifters will be getting their ass out of 1600 Black Lives Matter Plaza Avenue!  Bet on that, @ksorbs, #fuckinghasbeen!!!","[{'text': 'fuckinghasbeen', 'indices': [199, 214]}]"
babbybadman,"Do Better, Be Better. 
She/Her. Gray-Ace & Bi. Atheist Jewish. Autistic.","Baltimore, MD",1111,424,46006,2009-01-07 23:10:56,2020-11-30 22:56:06,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
alolmsted,"Science, chemistry, physics, biology, imagination.","Petoskey, Michigan",1475,1471,13831,2011-06-14 03:08:04,2020-11-30 22:56:00,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
juicyassjin,no pronouns,rye,290,332,6535,2020-10-27 20:31:01,2020-11-30 22:55:58,14792,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
bazza_bad,I speck sometimes before I think but I'll speak my mind openly and freely... got a problem BLOCK ME!,,107,80,862,2020-10-31 19:56:29,2020-11-30 22:55:57,0,"Will Alastair Henderson be suspended from the labour party and the government's equality watchdog for racist comments towards black lives matter movement because if not it can only mean one thing The labour &amp; government are racist through &amp; through 
https://t.co/mJr1Ts5Prz",[]
AngelOfficial,"I'm the former senior editor of @NewReleaseToday. I love life, Jesus and my beautiful husband. #MessianicJew","I follow back, U.S.A.",24228,25468,35985,2009-02-01 15:51:41,2020-11-30 22:55:54,0,"@MillennialEdit1 @seanfeucht BLM LA is going after Biden &amp; Garcetti! 😂
READ: https://t.co/H5tyE02cDf

Talk about a cult! If this BLM LA protest doesn't sound like a cult, I don't know what does! 

Considering these activists are protesting, the rest of us can live our lives, too! 👇

https://t.co/PZHFME2bd6",[]
hlwegley,Meteorologist & Comp Sci guy who writes novels with a climate of suspense & a forecast of stormy weather https://t.co/ZRp4fIyw7m https://t.co/laLtgbcKrx #ChristFic #Cleanbooks,Seattle area,4007,3297,22476,2009-11-19 17:13:18,2020-11-30 22:55:46,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
StJacki,Speaking truth to power. Dedicated to Nonviolent Resistance,,1399,1137,73006,2016-06-01 23:08:18,2020-11-30 22:55:32,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
MeechyBandzz,The inner machinations of my mind are an enigma,Homeless,442,351,8101,2020-03-30 17:10:07,2020-11-30 22:55:26,1,@MeechyBandzz Just saw a loving black family showing affection to each other but black lives matter right? smh,[]
NobiaH01,"Lead life with love, stop being ugly;)",she/her,365,356,3027,2018-09-30 22:48:51,2020-11-30 22:55:22,17,"I remember Selam central cancelling the “habesha matchmaking” for awhile this summer due to the Black Lives Matter movement, but now they wanna post all these memes when we’re in the middle of war (1/2)",[]
Spungbbob,you bored as fuck if u readin my bio,EEEEEEEEEEE,404,199,1563,2020-05-22 22:20:10,2020-11-30 22:55:16,1,@MeechyBandzz Just saw a loving black family showing affection to each other but black lives matter right? smh,[]
addstannow,she/her ☀︎ life goes on,,181,197,2164,2020-04-26 17:42:00,2020-11-30 22:55:15,14792,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
BrandonJoDixon,Journalism transplant in adland | 🏳️‍🌈 dread in the time of COVID | Comms + Content @MDCPartners | Alumn @thecrimson @PittsburghPG @harvardmagazine,"New York, USA",2102,1352,13435,2015-09-14 03:22:09,2020-11-30 22:55:08,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
pavulous,,Columbus,82,269,122158,2009-01-09 23:20:07,2020-11-30 22:55:03,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
Chad21553051,,,172,13,2406,2019-09-30 11:54:54,2020-11-30 22:54:59,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
LesliBoldt,"President, Boldt Communications Inc., runner, participant, chocolate expert. Work: @BoldtComms. Podcast: @CalltheQPodcast","Vancouver, BC",3488,5555,52597,2009-04-14 03:25:55,2020-11-30 22:54:56,5,"In which the executive director of issues management for Alberta Premier Jason Kenney compares anti-mask protests to Black Lives Matter protests.

#ableg https://t.co/Mn42Etr1Fo",[]
KFuentesGeorge,"Totally normal Middlebury Professor stuff. All academic, all professional, all the time. On that serenity ish like a mf.","Vermont, USA",684,739,4578,2019-04-20 01:54:13,2020-11-30 22:54:54,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Linque20,I love basketball I watch tv and scary movies follow me take karate like to dance watch all kind of movies I have a boyfriend,"South Carolina, USA",509,15,3094,2020-09-21 00:43:01,2020-11-30 22:54:54,1,Part 6 is up. Really happy to see @insomniacgames put Black Lives Matter into Spider-Man: Miles Morales. It's also believable that you will see this on a side of a building in New York. Great job by the team for including it. I think it's really important. https://t.co/gGJRqNQNF4 https://t.co/GPutBBt9Cq,[]
KaranjaKeita,"Educator-Scholar-Organizer. African-centered Social Theorist. I organize w/ @MXGMNational,  @Blacks4Peace & @NEPPC1. Views expressed are my own. #FreeTheLand",Occupied Lenni Lenape Land,5603,6166,43315,2015-06-13 11:22:33,2020-11-30 22:54:48,1,"@KarineOmry @TheJusticeDept @aptly_engineerd @jettica65 @cnocbeag @KaranjaKeita @kzshabazz @kevskewl @Wheatty @PrisonReformMvt @JamieBabsLife @freeojore #HaltFederalExecutions
Black Lives Matter 
#StopFederalExecutions",[]
udoxie,The pig gets fed and the hog gets slaughtered,,157,99,6097,2009-04-14 02:37:52,2020-11-30 22:54:43,0,@IlhanMN @lisabendermpls @CunninghamMPLS @SteveFletcher33 Awesome idea!  We have to stop throwing away black and brown people.  Their lives matter!,[]
NikkiGoldschein,"Sounds like Gold-Shine. Managing @ppact's Federal PAC. @ppadvocacyma alum. Brooklyn bred. Proudly 🏳️‍🌈& ✡️, duh. Views are “my own”. #WeDecide2020.","Washington, DC",1179,911,1134,2014-11-03 17:56:31,2020-11-30 22:54:38,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
TheAssassinAK47,I like video games. Huge Logic and NF fan. Co founder of the biggest backyard wrestling company on YouTube. I like writing raps.,"Mobile, Alabama",994,4962,6701,2013-04-04 00:09:52,2020-11-30 22:54:37,1,Part 6 is up. Really happy to see @insomniacgames put Black Lives Matter into Spider-Man: Miles Morales. It's also believable that you will see this on a side of a building in New York. Great job by the team for including it. I think it's really important. https://t.co/gGJRqNQNF4 https://t.co/GPutBBt9Cq,[]
aspasia_maria,Pensar é preciso,,996,1049,117897,2019-11-08 22:36:25,2020-11-30 22:54:33,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
AndrewKerrNC,"Investigative Reporter for the Daily Caller News Foundation.

Send tips securely to: AndrewKerrNC@protonmail.com",,1535,10800,5896,2016-05-17 04:35:34,2020-11-30 22:54:32,10,".@AndrewKerrNC dug through BLM Global Network's financial docs back over the summer and found that the org only spends 6% of its operating budget on local chapters

https://t.co/yRqM4wyZfA https://t.co/yI5dthj7f3",[]
ryanajoseph,I spend a lot of time at the gym. Not sorry if my worldview is not congruent with yours. 🇺🇸💪🏻⚾️🌊,,428,381,20231,2009-07-27 01:59:00,2020-11-30 22:54:20,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
CoachMM,"Life Coach, Coaching for personal and professional development, focusing on peak performance. Defining strengths, setting goals.#ADHD #lifecoach Some Houstonia.","Houston, TX",1934,843,2200,2009-03-28 17:50:39,2020-11-30 22:54:19,0,THIS is why Black Lives Matter. https://t.co/cvU4MrrMZY,[]
just1bs,,,331,78,3089,2009-05-01 16:34:00,2020-11-30 22:54:16,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
TinaBack10,,,74,1,9,2020-11-29 06:35:46,2020-11-30 22:54:13,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
CymioApps,Just an ordinary Possum looking out for democracy and the will of our citizens.,United States,136,53,35064,2015-05-28 14:42:52,2020-11-30 22:54:01,0,"https://t.co/eb1Yzlh6ai  Sorry, Obama wasn't elected to deliver for Africa.  He was elected to deliver for America, and that he did!",[]
Aughtherself,"cis/het/white, etc.",,693,157,29790,2017-01-16 00:49:20,2020-11-30 22:53:58,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
8ightythree,"retweet interesting things,

lets all get along",world,223,99,46564,2015-10-02 00:40:48,2020-11-30 22:53:57,1,"@ExpatBanana @yashar American Black Lives Matter, those outside the US, not so much apparently.",[]
MeechyBandzz,The inner machinations of my mind are an enigma,Homeless,442,351,8101,2020-03-30 17:10:07,2020-11-30 22:53:55,0,just saw a black man taking care of his children but black lives matter right? smh,[]
CaedusJ,Flow walking into Legends,,134,22,2162,2019-11-27 23:58:49,2020-11-30 22:53:55,0,"@POLITICA_ORG @TheLeadCNN @jaketapper I know, Black Lives Matter is a danger to our society: https://t.co/waEOEzieKr",[]
AndrewKerrNC,"Investigative Reporter for the Daily Caller News Foundation.

Send tips securely to: AndrewKerrNC@protonmail.com",,1535,10800,5896,2016-05-17 04:35:34,2020-11-30 22:53:46,0,"My story in @DailyCaller in June revealing how BLM Global Network spent millions on consultants, travel and staff compensation while giving a comparative pittance to its local chapters got very little attention.

Don't say we didn't tell you so 👇

https://t.co/jMoX4O8A7f",[]
greg_price11,God is real and dudes rock #FlyEaglesFly,,1483,44812,27785,2017-08-12 20:20:41,2020-11-30 22:53:46,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
LeeBTodd,Communications Officer for @abndpcaucus.,"Calgary, Alberta",222,289,839,2018-06-23 20:39:31,2020-11-30 22:53:44,5,"In which the executive director of issues management for Alberta Premier Jason Kenney compares anti-mask protests to Black Lives Matter protests.

#ableg https://t.co/Mn42Etr1Fo",[]
hxrmans,ucla | #blacklivesmatter | #neverforget1984,"Fresno, CA",304,231,1735,2016-05-05 15:29:58,2020-11-30 22:53:36,1,"how are you expecting black people in AMERICA to tweet PROPERLY about the situation in PUNJAB ?? you can’t compare that to your support for BLM because black lives were being taken in your own country, in front of your eyes, in a system you directly profit from",[]
intothemelwoods,Associate Editor covering Western Canada and viral trends for @huffpostcanada. Prairie queer. Passionate about ranch dressing. melanie.woods@huffpost.com,"Vancouver, British Columbia",1765,2167,12869,2010-12-31 00:26:51,2020-11-30 22:53:29,5,"In which the executive director of issues management for Alberta Premier Jason Kenney compares anti-mask protests to Black Lives Matter protests.

#ableg https://t.co/Mn42Etr1Fo",[]
momsresistnow,,United States,5001,3978,86200,2019-11-14 02:17:45,2020-11-30 22:53:27,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
jaynedaze,"Los Angeles
~~~Geek Girl extra-ordinary! Tequila?  Coffee?  Yes, STAT ~~~",Malibu CA,239,110,5017,2010-04-01 16:42:04,2020-11-30 22:53:23,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
andrew_jeffrey,"Journalist with @CBCEdmonton (andrew.jeffrey@cbc.ca). Past: @thestarcalgary, @tvo

""All-around swell guy"" - Most people 
""Gutter journalist"" -  Maxime Bernier","Edmonton, Alberta",1080,956,4784,2011-02-09 05:02:06,2020-11-30 22:53:21,5,"In which the executive director of issues management for Alberta Premier Jason Kenney compares anti-mask protests to Black Lives Matter protests.

#ableg https://t.co/Mn42Etr1Fo",[]
BloombergTV,Breaking news. In-depth analysis. Market-moving scoops. Exclusive interviews. Bloomberg TV is the first in business news.,New York,487,576084,129117,2009-04-24 18:45:34,2020-11-30 22:53:17,0,"Opal Tometi, co-founder of Black Lives Matter, discusses what her organization would like to see from President-elect Biden's administration.

""Substance behind the rhetoric.""

https://t.co/yLap6jMW7Z https://t.co/xWlpGeMN50",[]
nty_o,based on a true life story.,,973,3417,229126,2010-02-14 22:00:10,2020-11-30 22:53:17,48,No way people were cooking influencers who worked with PLT due to a poor Black Lives Matter post are now selling their dignity for a stack. Say it ain’t so 😭,[]
Y_I_S_C,"Speaking the truth no matter if it hurts.  Sometimes, I am actually funny.  If I have blocked you, it's because you're a douchebag. CFB is 1000x better than nfl",The Left Coast ,2898,4624,209840,2011-06-27 00:48:10,2020-11-30 22:53:14,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
VavaTampa,"A part-time activist; powered by rumba and fumbwa. I podcast @Congo100Talks and I freelance write, too. For my sins @PaulKagame has blocked me. #CongoIsBleeding","London, England",564,4874,14632,2009-03-17 22:09:51,2020-11-30 22:53:13,9,"Obama didn’t deliver for Africa. Can Biden show black lives matter everywhere?

Op-ed

https://t.co/rPkedCEoja",[]
ChloeAn65950857,Don’t know what to do?😻 You can start by hitting that follow button. My WhatsApp +1(832)382-6366,,1650,57,1715,2020-07-08 13:58:12,2020-11-30 22:53:12,2,BLACK LIVES MATTER - BRUTHA WAR (https://t.co/kAAjS9K32b LEZTER x NICO) feat. JANE ELLIOT https://t.co/SNTPtwRsF8 via @YouTube,[]
joanna_berg,subverting the patriarchal paradigm • she/her • northeastern • upstate medical •,i'm just a kid from Brooklyn,781,357,31983,2012-07-23 03:43:13,2020-11-30 22:53:07,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
cookiepuss1777,LETS FINISH THESE MOTHER FUCKERS!,TAMPA FL,381,36,1063,2020-11-30 08:15:04,2020-11-30 22:53:03,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
